signal_date,observation_sha256,source_observation_sha256,prelaunch_seed,prospective_eligible,common_open_eligible,event_edge,vol_state,low_vol_confirmed_edge,lifecycle_started,lifecycle_id,overlay_decision_active,remaining_eligible_sessions,market_state
2026-08-10,72287af74753f25545222eb4d49136481bb7aaf8bbde4b794e8e4e6e6bad1484,1c0672ec303115c8361979a2c3a01340d9f8e621446e0d805e74b2d4aacfd097,True,False,True,True,high,False,False,0,False,0,bear
2026-08-11,1155c59dc5e65b5e724e91992f62c14d59dd6d14705db1314ec8459803580c63,d7cd94ef15f891c69820a4d33855dff6d226e9acb5d13717a24603eb6baa40f5,False,False,False,False,high,False,False,0,False,0,bear
2026-08-12,966be65d0078565e88c969dd15ae6a26bfd3453dcee5da9cf628baf1b1c4eaa4,b1e64337e56903600c8a72e1a272c2372c04d7ab5351f74a442d8730447a5bb7,False,False,False,False,high,False,False,0,False,0,bear
2026-08-13,3a430549a043e70ce52d73cf72c0f59b48cb99b9a187a972dad0a0da1cecc4aa,972120364f7cc2cd6989a351e545b53735b13a797ef4c59d2da20e921d9bd5f3,False,False,False,False,high,False,False,0,False,0,bear
2026-08-14,b9c44b400ecd2885172e3a89dbe5b9d0971f9ba081abc6ff27215ddbcfe09a9f,88ec8afdc4851f6eb4f73fb009264f93af9eea255b6b040451ca9353468063e6,False,False,False,False,high,False,False,0,False,0,bear
2026-08-17,4f61167a5ae4c378b6b9df3d589660add148356c14b45133d1648d38bf7601e7,8cdc66b97369573a011a6d956e979ff30feef726d29604c38170b8475906aa62,False,False,False,False,high,False,False,0,False,0,bear
2026-08-18,8cbfd37ee24e84ddd9d0ca182d276e2cfa26b7befeb07b80dbe07fdb716b4409,f2c4b14dfec36ed95d29d87b9f3232f718fc69907f47ba22a908310991b23bfe,False,False,False,False,high,False,False,0,False,0,bear
2026-08-19,ad3426a5b8db92e7512339e0d76747678d66d95c251f1055d75c701d21d87d6d,9a5743bb4222c1a09a69a9dc460ff7c6737577a62f5b7b21c17472b20a224ea7,False,True,True,False,high,False,False,0,False,0,bear
2026-08-20,1c6654d99473caea244e9cb4a647fdf0239a183cbe06e1b2133226e25ed22292,2d8683b79e23e170bcf5dbe3f60a3a994691a8675ed9252de6e01a5f194acb93,False,True,True,False,high,False,False,0,False,0,bear
2026-08-21,d0fda0fdacbc1dbb4d4fb8578cb0b7a7158150ce9527ff117f6a64eb0cc893a8,36210036c1489697e20e022c57a24701bdb356febb3c8de462b3ca94677a0f11,False,False,False,False,high,False,False,0,False,0,bear
2026-08-24,d146ca8ad13e069e7bdab68ee760c023c27d71fe0c12fe65b5c54527f55ae381,e83a6ecef741ef346ed70d3ea137eece005fa53c334b685afb81f66dee6a929f,False,False,False,False,high,False,False,0,False,0,bear
2026-08-25,19c31e2e717c3fb176a9d8e54919ec4ec3b322d8ca1bb3d40a0b35c0d3508d65,8d846d2205bd1f7d5e298b0b01777ce1a56f6b00f7373177d9cf29e44ecb19b6,False,True,True,False,high,False,False,0,False,0,bear
2026-08-26,729340f1922c9ee3f80e272d07646a9214d7cc86b74b1c81f235e7aa538e0c1b,efb43646f93ecd18749f6042a1c901689584fb75af4e86a8178b081917d4c2ac,False,False,False,False,low,False,False,0,False,0,bear
2026-08-27,24a2e7f09d7010d38db651dc047c939780ff8d037b27316c01f4718672109f65,9f32ba6499b385fcd9c182b7290e4563ef4240251a1c6988f2678490f7cc51f9,False,False,False,False,low,False,False,0,False,0,bear
2026-08-28,5aa1b8d0f619203853181e9d1883ed5799d1e7506e2ff9bc4356d29ee5d4e17d,7eb8a95b4945291a17d5dc37be3951e7fa19bbb977f521d24c3f3eccdc8a20f5,False,False,False,False,low,False,False,0,False,0,bear
2026-08-31,9777515bc0dad44a819ee0ad2473149cb94708914290993c72039243ba974bf9,19dee55f21ca42cb56f44d09ffbf18b76cb2fa7a6300afd1b5b0e4dedfa15ae2,False,False,True,False,high,False,False,0,False,0,bear
2026-09-01,087a1f9ac7b1c2359b86cfe35805cee576f4be88dd09c31ee463469a1b646557,ecd5b6751051b414e7179a0a1fc7646bddc46cca27945dd3449b74e106c31dea,False,False,False,False,high,False,False,0,False,0,bear
2026-09-02,ed651a8c8b4341add982344561823c2577a305c26ee4e0683cc8aeb04b59ddf2,678df29fc09e9c083bc10f727c82cd8725d290102739360320e42036eb412ed0,False,False,False,False,high,False,False,0,False,0,bear
